MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
mar.-22,GLP,SUL,PARANA,1567,R$/13kg,111.063,9.874,84.900,140.000,-,89,-,-,-,-,-
mar.-22,GLP,NORDESTE,PERNAMBUCO,706,R$/13kg,100.195,8.240,79.990,135.000,-,82,-,-,-,-,-
mar.-22,GLP,NORDESTE,PIAUI,166,R$/13kg,114.655,8.564,96.990,130.000,-,75,-,-,-,-,-
mar.-22,GLP,SUDESTE,RIO DE JANEIRO,914,R$/13kg,98.628,9.067,78.000,125.900,-,92,-,-,-,-,-
mar.-22,GLP,NORDESTE,RIO GRANDE DO NORTE,211,R$/13kg,115.701,8.331,96.000,139.000,-,72,-,-,-,-,-
mar.-22,GLP,SUL,RIO GRANDE DO SUL,1540,R$/13kg,108.928,8.656,85.000,139.000,-,79,-,-,-,-,-
mar.-22,GLP,NORTE,RONDONIA,199,R$/13kg,127.076,12.262,103.000,150.000,-,96,-,-,-,-,-
mar.-22,GLP,NORTE,RORAIMA,120,R$/13kg,119.050,7.503,99.000,145.000,-,63,-,-,-,-,-
mar.-22,GLP,SUL,SANTA CATARINA,325,R$/13kg,118.390,11.198,95.990,155.000,-,95,-,-,-,-,-
mar.-22,GLP,SUDESTE,SAO PAULO,4302,R$/13kg,108.824,8.967,84.990,149.000,-,82,-,-,-,-,-
mar.-22,GLP,NORDESTE,SERGIPE,114,R$/13kg,102.882,6.258,88.000,120.000,-,61,-,-,-,-,-
mar.-22,GLP,NORTE,TOCANTINS,371,R$/13kg,120.396,6.038,99.990,132.000,-,50,-,-,-,-,-
mar.-22,GNV,NORDESTE,ALAGOAS,28,R$/m³,4.551,205,4.499,5.120,-,45,-,-,-,-,-
mar.-22,GNV,NORTE,AMAZONAS,4,R$/m³,4.390,0,4.390,4.390,-,0,-,-,-,-,-
mar.-22,GNV,NORDESTE,BAHIA,126,R$/m³,4.040,157,3.890,4.640,-,39,-,-,-,-,-
mar.-22,GNV,NORDESTE,CEARA,82,R$/m³,4.895,51,4.750,4.999,-,10,-,-,-,-,-
mar.-22,GNV,CENTRO OESTE,DISTRITO FEDERAL,4,R$/m³,6.821,0,6.821,6.821,-,0,-,-,-,-,-
mar.-22,GNV,SUDESTE,ESPIRITO SANTO,86,R$/m³,4.904,159,4.749,5.749,-,32,-,-,-,-,-
mar.-22,GNV,CENTRO OESTE,MATO GROSSO,13,R$/m³,3.195,10,3.179,3.199,-,3,-,-,-,-,-
mar.-22,GNV,CENTRO OESTE,MATO GROSSO DO SUL,11,R$/m³,4.652,129,4.490,4.799,-,28,-,-,-,-,-
mar.-22,GNV,SUDESTE,MINAS GERAIS,39,R$/m³,4.996,112,4.819,5.199,-,22,-,-,-,-,-
mar.-22,GNV,NORDESTE,PARAIBA,32,R$/m³,5.182,71,5.080,5.340,-,14,-,-,-,-,-
mar.-22,GNV,SUL,PARANA,22,R$/m³,5.532,172,5.249,5.799,-,31,-,-,-,-,-
mar.-22,GNV,NORDESTE,PERNAMBUCO,95,R$/m³,3.960,248,3.950,5.190,-,63,-,-,-,-,-
mar.-22,GNV,SUDESTE,RIO DE JANEIRO,548,R$/m³,4.631,491,3.949,6.599,-,106,-,-,-,-,-
mar.-22,GNV,NORDESTE,RIO GRANDE DO NORTE,38,R$/m³,4.622,87,4.550,4.790,-,19,-,-,-,-,-
mar.-22,GNV,SUL,RIO GRANDE DO SUL,81,R$/m³,5.793,117,5.499,5.999,-,20,-,-,-,-,-
mar.-22,GNV,SUL,SANTA CATARINA,133,R$/m³,5.226,156,4.899,5.698,-,30,-,-,-,-,-
mar.-22,GNV,SUDESTE,SAO PAULO,231,R$/m³,4.927,412,4.089,6.159,-,84,-,-,-,-,-
mar.-22,GNV,NORDESTE,SERGIPE,42,R$/m³,4.901,32,4.850,4.989,-,7,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,ACRE,166,R$/l,7.262,552,6.090,7.900,-,76,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,ALAGOAS,123,R$/l,6.572,629,5.549,7.850,-,96,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,AMAPA,49,R$/l,6.009,393,5.480,6.990,-,65,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,AMAZONAS,129,R$/l,6.269,548,5.490,7.360,-,87,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,BAHIA,503,R$/l,6.563,472,5.530,7.980,-,72,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,CEARA,93,R$/l,6.687,592,5.590,7.790,-,89,-,-,-,-,-
mar.-22,OLEO DIESEL,CENTRO OESTE,DISTRITO FEDERAL,114,R$/l,6.359,638,5.339,7.979,-,100,-,-,-,-,-
mar.-22,OLEO DIESEL,SUDESTE,ESPIRITO SANTO,205,R$/l,5.940,452,5.170,6.890,-,76,-,-,-,-,-
mar.-22,OLEO DIESEL,CENTRO OESTE,GOIAS,525,R$/l,6.431,554,5.190,7.399,-,86,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,MARANHAO,152,R$/l,6.513,569,5.349,7.970,-,87,-,-,-,-,-
mar.-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO,299,R$/l,6.523,502,5.499,7.649,-,77,-,-,-,-,-
mar.-22,OLEO DIESEL,CENTRO OESTE,MATO GROSSO DO SUL,281,R$/l,6.111,511,4.999,6.997,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL,SUDESTE,MINAS GERAIS,1317,R$/l,6.263,511,5.270,7.339,-,82,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,PARA,281,R$/l,6.622,587,5.390,7.890,-,89,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,PARAIBA,108,R$/l,6.345,527,5.430,7.390,-,83,-,-,-,-,-
mar.-22,OLEO DIESEL,SUL,PARANA,640,R$/l,6.173,528,4.990,7.299,-,86,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,PERNAMBUCO,64,R$/l,6.377,536,5.090,7.190,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,PIAUI,140,R$/l,6.571,570,5.480,7.486,-,87,-,-,-,-,-
mar.-22,OLEO DIESEL,SUDESTE,RIO DE JANEIRO,568,R$/l,6.224,492,4.999,7.349,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,RIO GRANDE DO NORTE,202,R$/l,6.361,517,5.490,7.840,-,81,-,-,-,-,-
mar.-22,OLEO DIESEL,SUL,RIO GRANDE DO SUL,985,R$/l,6.147,475,5.059,7.249,-,77,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,RONDONIA,173,R$/l,6.496,465,5.499,7.299,-,72,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,RORAIMA,48,R$/l,6.429,437,5.810,6.930,-,68,-,-,-,-,-
mar.-22,OLEO DIESEL,SUL,SANTA CATARINA,380,R$/l,6.099,510,5.149,7.199,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL,SUDESTE,SAO PAULO,2716,R$/l,6.174,477,4.599,7.865,-,77,-,-,-,-,-
mar.-22,OLEO DIESEL,NORDESTE,SERGIPE,84,R$/l,6.460,457,5.499,7.350,-,71,-,-,-,-,-
mar.-22,OLEO DIESEL,NORTE,TOCANTINS,104,R$/l,6.452,614,5.250,7.399,-,95,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,ACRE,176,R$/l,7.060,559,6.150,7.980,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,ALAGOAS,179,R$/l,6.606,595,5.459,7.890,-,90,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,AMAPA,33,R$/l,6.278,456,5.560,7.090,-,73,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,AMAZONAS,186,R$/l,6.340,562,4.990,7.390,-,89,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,BAHIA,911,R$/l,6.745,488,5.580,7.989,-,72,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,CEARA,890,R$/l,6.553,579,5.379,7.890,-,88,-,-,-,-,-
mar.-22,OLEO DIESEL S10,CENTRO OESTE,DISTRITO FEDERAL,183,R$/l,6.436,622,5.279,7.879,-,97,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUDESTE,ESPIRITO SANTO,443,R$/l,6.014,474,5.270,7.549,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL S10,CENTRO OESTE,GOIAS,736,R$/l,6.536,601,5.299,7.999,-,92,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,MARANHAO,374,R$/l,6.611,556,5.389,7.980,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO,545,R$/l,6.640,490,5.675,7.999,-,74,-,-,-,-,-
mar.-22,OLEO DIESEL S10,CENTRO OESTE,MATO GROSSO DO SUL,316,R$/l,6.277,526,5.299,7.259,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUDESTE,MINAS GERAIS,1813,R$/l,6.326,531,5.250,7.690,-,84,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,PARA,448,R$/l,6.677,577,5.640,7.990,-,86,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,PARAIBA,250,R$/l,6.455,507,5.560,7.498,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUL,PARANA,1190,R$/l,6.256,554,5.090,7.590,-,89,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,PERNAMBUCO,741,R$/l,6.208,536,5.129,7.270,-,86,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,PIAUI,283,R$/l,6.635,564,5.490,7.499,-,85,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUDESTE,RIO DE JANEIRO,1190,R$/l,6.288,497,4.899,7.999,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,RIO GRANDE DO NORTE,281,R$/l,6.610,503,5.760,7.940,-,76,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUL,RIO GRANDE DO SUL,1262,R$/l,6.204,494,5.159,7.455,-,80,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,RONDONIA,205,R$/l,6.563,465,5.499,7.398,-,71,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,RORAIMA,64,R$/l,6.475,460,5.860,7.160,-,71,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUL,SANTA CATARINA,779,R$/l,6.172,553,4.979,7.832,-,90,-,-,-,-,-
mar.-22,OLEO DIESEL S10,SUDESTE,SAO PAULO,5324,R$/l,6.292,499,4.999,8.065,-,79,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORDESTE,SERGIPE,198,R$/l,6.469,537,5.499,7.390,-,83,-,-,-,-,-
mar.-22,OLEO DIESEL S10,NORTE,TOCANTINS,154,R$/l,6.484,601,5.250,7.499,-,93,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,ACRE,87,R$/l,6.083,435,5.850,7.900,-,72,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,ALAGOAS,227,R$/l,5.307,449,4.799,7.040,-,85,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,AMAPA,4,R$/l,6.443,15,6.420,6.450,-,2,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,AMAZONAS,137,R$/l,5.523,255,5.290,6.790,-,46,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,BAHIA,1092,R$/l,5.706,297,4.999,6.750,-,52,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,CEARA,732,R$/l,6.003,220,5.490,6.990,-,37,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,180,R$/l,6.092,331,5.439,7.040,-,54,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,301,R$/l,5.988,399,5.180,7.090,-,67,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,817,R$/l,5.229,279,4.390,5.890,-,53,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,281,R$/l,5.954,227,5.499,7.050,-,38,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,511,R$/l,5.025,242,4.499,5.950,-,48,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,337,R$/l,5.472,285,4.970,6.720,-,52,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,2076,R$/l,5.500,301,4.739,6.799,-,55,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,PARA,173,R$/l,6.190,339,5.640,7.290,-,55,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,238,R$/l,5.326,198,4.990,5.990,-,37,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUL,PARANA,1334,R$/l,5.580,355,4.490,7.690,-,64,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,673,R$/l,5.581,245,5.059,6.980,-,44,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,PIAUI,205,R$/l,5.965,213,5.490,6.760,-,36,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,1257,R$/l,6.362,460,4.499,7.779,-,72,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,239,R$/l,5.986,191,5.490,6.790,-,32,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,437,R$/l,6.483,456,5.190,7.899,-,70,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,RONDONIA,106,R$/l,6.026,345,5.690,7.150,-,57,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,RORAIMA,16,R$/l,6.236,194,5.990,6.500,-,31,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,523,R$/l,6.211,342,5.399,7.369,-,55,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,6114,R$/l,5.115,322,4.099,6.649,-,63,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORDESTE,SERGIPE,144,R$/l,5.873,193,5.399,6.190,-,33,-,-,-,-,-
Apr-22,ETANOL HIDRATADO,NORTE,TOCANTINS,128,R$/l,5.922,189,5.590,6.399,-,32,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,ACRE,117,R$/l,7.602,116,7.440,7.900,-,15,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,ALAGOAS,158,R$/l,7.245,335,6.799,8.390,-,46,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,AMAPA,12,R$/l,6.676,79,6.590,6.830,-,12,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,AMAZONAS,155,R$/l,7.361,225,7.170,7.900,-,31,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,960,R$/l,7.291,416,6.650,8.489,-,57,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,CEARA,678,R$/l,7.619,272,6.990,8.300,-,36,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,CENTRO OESTE,DISTRITO FEDERAL,163,R$/l,7.645,208,7.277,8.099,-,27,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUDESTE,ESPIRITO SANTO,343,R$/l,7.537,217,7.099,8.140,-,29,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,427,R$/l,7.629,207,6.990,8.099,-,27,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,364,R$/l,7.312,269,6.890,8.490,-,37,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO,288,R$/l,7.154,268,6.499,8.010,-,37,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO DO SUL,230,R$/l,7.239,278,6.720,7.896,-,38,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,1287,R$/l,7.733,196,7.090,8.560,-,25,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,PARA,306,R$/l,7.562,286,6.999,8.350,-,38,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,PARAIBA,155,R$/l,7.200,176,6.890,7.690,-,24,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUL,PARANA,1028,R$/l,7.388,249,6.459,8.299,-,34,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,458,R$/l,7.404,253,6.989,8.170,-,34,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,PIAUI,228,R$/l,8.304,313,7.560,8.759,-,38,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,1079,R$/l,7.902,274,7.259,8.798,-,35,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,RIO GRANDE DO NORTE,221,R$/l,7.751,111,7.470,8.039,-,14,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,1406,R$/l,7.017,318,6.459,8.269,-,45,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,RONDONIA,194,R$/l,7.499,217,6.959,8.030,-,29,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,RORAIMA,44,R$/l,7.207,73,7.060,7.450,-,10,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,787,R$/l,7.188,257,6.499,7.899,-,36,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,4395,R$/l,7.154,324,6.379,8.999,-,45,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORDESTE,SERGIPE,155,R$/l,7.416,179,7.007,7.700,-,24,-,-,-,-,-
Apr-22,GASOLINA ADITIVADA,NORTE,TOCANTINS,90,R$/l,7.593,181,7.200,7.950,-,24,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,ACRE,156,R$/l,7.532,149,7.330,7.900,-,20,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,ALAGOAS,231,R$/l,7.126,350,6.699,8.090,-,49,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,AMAPA,96,R$/l,6.370,158,6.190,6.860,-,25,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,AMAZONAS,251,R$/l,7.317,259,7.160,7.950,-,35,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,BAHIA,1088,R$/l,7.236,409,6.650,8.250,-,57,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,CEARA,792,R$/l,7.447,256,6.890,8.200,-,34,-,-,-,-,-
Apr-22,GASOLINA COMUM,CENTRO OESTE,DISTRITO FEDERAL,180,R$/l,7.575,195,7.190,8.099,-,26,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUDESTE,ESPIRITO SANTO,407,R$/l,7.439,201,7.059,7.990,-,27,-,-,-,-,-
Apr-22,GASOLINA COMUM,CENTRO OESTE,GOIAS,814,R$/l,7.511,198,6.899,7.999,-,26,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,MARANHAO,484,R$/l,7.184,290,6.790,8.390,-,40,-,-,-,-,-
Apr-22,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO,515,R$/l,7.060,264,6.499,7.920,-,37,-,-,-,-,-
Apr-22,GASOLINA COMUM,CENTRO OESTE,MATO GROSSO DO SUL,336,R$/l,7.053,305,6.720,7.796,-,43,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUDESTE,MINAS GERAIS,2070,R$/l,7.583,185,7.090,8.499,-,24,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,PARA,452,R$/l,7.353,312,6.780,8.199,-,42,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,PARAIBA,252,R$/l,7.030,193,6.840,7.590,-,27,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUL,PARANA,1324,R$/l,7.263,209,6.390,8.290,-,29,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,PERNAMBUCO,698,R$/l,7.235,247,6.269,8.070,-,34,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,PIAUI,272,R$/l,8.118,228,7.490,8.390,-,28,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUDESTE,RIO DE JANEIRO,1272,R$/l,7.770,268,6.999,8.519,-,34,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,RIO GRANDE DO NORTE,235,R$/l,7.683,89,7.490,7.889,-,12,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUL,RIO GRANDE DO SUL,1410,R$/l,6.881,298,6.259,8.072,-,43,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,RONDONIA,246,R$/l,7.353,202,6.959,7.900,-,27,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,RORAIMA,52,R$/l,7.054,21,7.020,7.140,-,3,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUL,SANTA CATARINA,840,R$/l,7.088,253,6.569,7.750,-,36,-,-,-,-,-
Apr-22,GASOLINA COMUM,SUDESTE,SAO PAULO,6061,R$/l,6.934,265,6.099,8.599,-,38,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORDESTE,SERGIPE,176,R$/l,7.343,162,7.007,7.700,-,22,-,-,-,-,-
Apr-22,GASOLINA COMUM,NORTE,TOCANTINS,153,R$/l,7.495,120,7.200,7.799,-,16,-,-,-,-,-
Apr-22,GLP,NORTE,ACRE,107,R$/13kg,130.387,4.542,120.000,145.000,-,35,-,-,-,-,-
Apr-22,GLP,NORDESTE,ALAGOAS,100,R$/13kg,108.858,4.901,94.000,115.000,-,45,-,-,-,-,-
Apr-22,GLP,NORTE,AMAPA,35,R$/13kg,125.457,4.175,110.000,130.000,-,33,-,-,-,-,-
Apr-22,GLP,NORTE,AMAZONAS,177,R$/13kg,119.103,8.118,102.000,140.000,-,68,-,-,-,-,-
Apr-22,GLP,NORDESTE,BAHIA,624,R$/13kg,107.133,8.011,88.000,150.000,-,75,-,-,-,-,-
Apr-22,GLP,NORDESTE,CEARA,480,R$/13kg,116.291,6.115,99.990,130.000,-,53,-,-,-,-,-
Apr-22,GLP,CENTRO OESTE,DISTRITO FEDERAL,150,R$/13kg,107.742,4.983,99.990,122.990,-,46,-,-,-,-,-
Apr-22,GLP,SUDESTE,ESPIRITO SANTO,406,R$/13kg,107.308,6.795,92.990,120.000,-,63,-,-,-,-,-
Apr-22,GLP,CENTRO OESTE,GOIAS,702,R$/13kg,122.455,9.873,96.990,145.000,-,81,-,-,-,-,-
Apr-22,GLP,NORDESTE,MARANHAO,248,R$/13kg,118.433,7.380,78.000,130.000,-,62,-,-,-,-,-
Apr-22,GLP,CENTRO OESTE,MATO GROSSO,308,R$/13kg,134.410,9.951,109.990,160.000,-,74,-,-,-,-,-
Apr-22,GLP,CENTRO OESTE,MATO GROSSO DO SUL,446,R$/13kg,111.377,8.304,95.000,135.000,-,75,-,-,-,-,-
Apr-22,GLP,SUDESTE,MINAS GERAIS,1806,R$/13kg,116.671,8.001,95.000,140.000,-,69,-,-,-,-,-
Apr-22,GLP,NORTE,PARA,594,R$/13kg,121.339,10.364,98.000,150.000,-,85,-,-,-,-,-
Apr-22,GLP,NORDESTE,PARAIBA,224,R$/13kg,116.517,5.349,99.990,128.000,-,46,-,-,-,-,-
Apr-22,GLP,SUL,PARANA,1410,R$/13kg,114.962,7.958,98.000,140.000,-,69,-,-,-,-,-
Apr-22,GLP,NORDESTE,PERNAMBUCO,622,R$/13kg,103.685,6.338,90.000,128.000,-,61,-,-,-,-,-
Apr-22,GLP,NORDESTE,PIAUI,136,R$/13kg,121.732,4.161,114.000,130.000,-,34,-,-,-,-,-
Apr-22,GLP,SUDESTE,RIO DE JANEIRO,756,R$/13kg,101.746,7.947,85.000,126.000,-,78,-,-,-,-,-
Apr-22,GLP,NORDESTE,RIO GRANDE DO NORTE,172,R$/13kg,120.489,6.402,105.000,139.000,-,53,-,-,-,-,-
Apr-22,GLP,SUL,RIO GRANDE DO SUL,1421,R$/13kg,113.052,7.105,95.000,137.000,-,63,-,-,-,-,-
Apr-22,GLP,NORTE,RONDONIA,184,R$/13kg,133.916,9.798,115.000,150.000,-,73,-,-,-,-,-
Apr-22,GLP,NORTE,RORAIMA,96,R$/13kg,125.177,4.963,99.000,145.000,-,40,-,-,-,-,-
Apr-22,GLP,SUL,SANTA CATARINA,303,R$/13kg,122.679,9.145,100.000,160.000,-,75,-,-,-,-,-
Apr-22,GLP,SUDESTE,SAO PAULO,3809,R$/13kg,112.229,7.393,80.000,149.000,-,66,-,-,-,-,-
Apr-22,GLP,NORDESTE,SERGIPE,104,R$/13kg,108.208,5.878,99.900,120.000,-,54,-,-,-,-,-
Apr-22,GLP,NORTE,TOCANTINS,340,R$/13kg,124.018,3.742,109.990,135.000,-,30,-,-,-,-,-
Apr-22,GNV,NORDESTE,ALAGOAS,38,R$/m³,4.537,185,4.399,5.120,-,41,-,-,-,-,-
Apr-22,GNV,NORTE,AMAZONAS,3,R$/m³,4.390,0,4.390,4.390,-,0,-,-,-,-,-
Apr-22,GNV,NORDESTE,BAHIA,109,R$/m³,4.053,242,3.890,5.179,-,60,-,-,-,-,-
Apr-22,GNV,NORDESTE,CEARA,66,R$/m³,4.897,54,4.750,4.999,-,11,-,-,-,-,-
Apr-22,GNV,CENTRO OESTE,DISTRITO FEDERAL,4,R$/m³,6.823,4,6.821,6.829,-,1,-,-,-,-,-
Apr-22,GNV,SUDESTE,ESPIRITO SANTO,67,R$/m³,4.875,124,4.749,5.390,-,25,-,-,-,-,-
Apr-22,GNV,NORDESTE,MARANHAO,1,R$/m³,5.000,0,5.000,5.000,-,0,-,-,-,-,-
Apr-22,GNV,CENTRO OESTE,MATO GROSSO,12,R$/m³,3.194,10,3.179,3.199,-,3,-,-,-,-,-
Apr-22,GNV,CENTRO OESTE,MATO GROSSO DO SUL,10,R$/m³,4.645,110,4.490,4.790,-,24,-,-,-,-,-
Apr-22,GNV,SUDESTE,MINAS GERAIS,34,R$/m³,4.978,132,4.819,5.290,-,27,-,-,-,-,-
Apr-22,GNV,NORDESTE,PARAIBA,31,R$/m³,5.178,82,5.080,5.346,-,16,-,-,-,-,-
Apr-22,GNV,SUL,PARANA,19,R$/m³,5.611,125,5.449,5.800,-,22,-,-,-,-,-
Apr-22,GNV,NORDESTE,PERNAMBUCO,87,R$/m³,3.960,226,3.950,5.190,-,57,-,-,-,-,-
